session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h240-A-r1,lk2a,alarm_m20,70,26.923,-40.768,6.831,41.336,10.307,1,0
20260924T020143,L2-h240-A-r1,lk2a,alarm_xy5,26,10.0,-62.012,12.409,63.241,27.231,1,1
20260924T020143,L2-h240-A-r1,lk2a,best,25,9.615,-62.503,12.534,63.747,27.615,1,1
20260924T020143,L2-h240-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h240-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h240-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h240-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h240-A-r1,lk2b,alarm_xy5,126,48.462,-13.457,8.117,15.715,-11.231,0,0
20260924T020143,L2-h240-A-r1,lk2b,best,123,47.308,-14.898,7.667,16.755,-10.077,0,0
20260924T020143,L2-h240-A-r1,team,alarm_m3,69,26.538,-41.258,6.928,41.836,10.692,1,0
20260924T020143,L2-h240-A-r1,team,alarm_m5,69,26.538,-41.258,6.928,41.836,10.692,1,0
20260924T020143,L2-h240-A-r1,team,alarm_m10,70,26.923,-40.768,6.831,41.336,10.307,1,0
20260924T020143,L2-h240-A-r1,team,alarm_m20,70,26.923,-40.768,6.831,41.336,10.307,1,0
20260924T020143,L2-h240-A-r1,team,alarm_xy5,26,10.0,-62.012,12.409,63.241,27.231,1,1
20260924T020143,L2-h240-A-r1,team,best,25,9.615,-62.503,12.534,63.747,27.615,1,1
20260924T020143,L2-h240-B-r0,mulcher,alarm_m3,112,43.077,8.492,11.172,14.033,-8.661,0,0
20260924T020143,L2-h240-B-r0,mulcher,alarm_m5,112,43.077,8.492,11.172,14.033,-8.661,0,0
20260924T020143,L2-h240-B-r0,mulcher,alarm_m10,112,43.077,8.492,11.172,14.033,-8.661,0,0
20260924T020143,L2-h240-B-r0,mulcher,alarm_m20,113,43.462,8.005,11.057,13.651,-9.045,0,0
20260924T020143,L2-h240-B-r0,mulcher,alarm_xy5,85,32.692,21.473,14.86,26.114,1.724,1,0
20260924T020143,L2-h240-B-r0,mulcher,best,84,32.308,21.971,14.907,26.551,2.108,1,0
20260924T020143,L2-h240-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h240-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h240-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h240-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h240-B-r0,lk2a,alarm_xy5,113,43.462,8.005,11.057,13.651,-9.045,0,0
20260924T020143,L2-h240-B-r0,lk2a,best,112,43.077,8.492,11.172,14.033,-8.661,0,0
20260924T020143,L2-h240-B-r0,lk2b,alarm_m3,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,lk2b,alarm_m5,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,lk2b,alarm_m10,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,lk2b,alarm_m20,63,24.231,32.484,14.958,35.762,10.185,1,0
20260924T020143,L2-h240-B-r0,lk2b,alarm_xy5,13,5.0,56.898,9.631,57.708,29.416,1,1
20260924T020143,L2-h240-B-r0,lk2b,best,10,3.846,58.341,9.224,59.066,30.57,1,1
20260924T020143,L2-h240-B-r0,team,alarm_m3,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,team,alarm_m5,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,team,alarm_m10,60,23.077,33.983,14.814,37.072,11.339,1,0
20260924T020143,L2-h240-B-r0,team,alarm_m20,63,24.231,32.484,14.958,35.762,10.185,1,0
20260924T020143,L2-h240-B-r0,team,alarm_xy5,13,5.0,56.898,9.631,57.708,29.416,1,1
20260924T020143,L2-h240-B-r0,team,best,10,3.846,58.341,9.224,59.066,30.57,1,1
20260924T020143,L2-h240-B-r1,mulcher,alarm_m3,104,40.0,8.353,11.177,13.953,-8.764,0,0
20260924T020143,L2-h240-B-r1,mulcher,alarm_m5,104,40.0,8.353,11.177,13.953,-8.764,0,0
20260924T020143,L2-h240-B-r1,mulcher,alarm_m10,104,40.0,8.353,11.177,13.953,-8.764,0,0
20260924T020143,L2-h240-B-r1,mulcher,alarm_m20,104,40.0,8.353,11.177,13.953,-8.764,0,0
20260924T020143,L2-h240-B-r1,mulcher,alarm_xy5,77,29.615,21.336,14.884,26.015,1.621,1,0
20260924T020143,L2-h240-B-r1,mulcher,best,55,21.154,32.352,15.004,35.662,10.082,1,0
20260924T020143,L2-h240-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h240-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h240-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h240-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h240-B-r1,lk2a,alarm_xy5,101,38.846,9.813,11.522,15.134,-7.61,0,0
20260924T020143,L2-h240-B-r1,lk2a,best,100,38.462,10.29,11.635,15.533,-7.226,0,0
20260924T020143,L2-h240-B-r1,lk2b,alarm_m3,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,lk2b,alarm_m5,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,lk2b,alarm_m10,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,lk2b,alarm_m20,54,20.769,32.859,14.97,36.108,10.467,1,0
20260924T020143,L2-h240-B-r1,lk2b,alarm_xy5,3,1.154,57.741,9.43,58.506,30.082,1,1
20260924T020143,L2-h240-B-r1,lk2b,best,2,0.769,58.222,9.295,58.959,30.467,1,1
20260924T020143,L2-h240-B-r1,team,alarm_m3,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,team,alarm_m5,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,team,alarm_m10,52,20.0,33.854,14.866,36.974,11.236,1,0
20260924T020143,L2-h240-B-r1,team,alarm_m20,54,20.769,32.859,14.97,36.108,10.467,1,0
20260924T020143,L2-h240-B-r1,team,alarm_xy5,3,1.154,57.741,9.43,58.506,30.082,1,1
20260924T020143,L2-h240-B-r1,team,best,2,0.769,58.222,9.295,58.959,30.467,1,1
20260924T020143,L2-h270-A-r0,mulcher,alarm_m3,128,49.231,-10.641,8.979,13.923,-13.484,0,0
20260924T020143,L2-h270-A-r0,mulcher,alarm_m5,128,49.231,-10.641,8.979,13.923,-13.484,0,0
20260924T020143,L2-h270-A-r0,mulcher,alarm_m10,128,49.231,-10.641,8.979,13.923,-13.484,0,0
20260924T020143,L2-h270-A-r0,mulcher,alarm_m20,129,49.615,-10.158,9.11,13.645,-13.868,0,0
20260924T020143,L2-h270-A-r0,mulcher,alarm_xy5,71,27.308,-38.384,6.446,38.922,8.439,1,0
20260924T020143,L2-h270-A-r0,mulcher,best,69,26.538,-39.371,6.611,39.922,9.209,1,0
20260924T020143,L2-h270-A-r0,lk2a,alarm_m3,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,lk2a,alarm_m5,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,lk2a,alarm_m10,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,lk2a,alarm_m20,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,lk2a,alarm_xy5,21,8.077,-62.56,12.599,63.816,27.67,1,1
20260924T020143,L2-h270-A-r0,lk2a,best,20,7.692,-63.045,12.721,64.316,28.055,1,1
20260924T020143,L2-h270-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h270-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h270-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h270-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h270-A-r0,lk2b,alarm_xy5,123,47.308,-13.062,8.29,15.471,-11.561,0,0
20260924T020143,L2-h270-A-r0,lk2b,best,120,46.154,-14.494,7.845,16.481,-10.407,0,0
20260924T020143,L2-h270-A-r0,team,alarm_m3,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,team,alarm_m5,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,team,alarm_m10,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,team,alarm_m20,66,25.385,-40.829,6.893,41.406,10.363,1,0
20260924T020143,L2-h270-A-r0,team,alarm_xy5,21,8.077,-62.56,12.599,63.816,27.67,1,1
20260924T020143,L2-h270-A-r0,team,best,20,7.692,-63.045,12.721,64.316,28.055,1,1
20260924T020143,L2-h270-A-r1,mulcher,alarm_m3,130,50.0,-11.176,8.098,13.802,-12.908,0,0
20260924T020143,L2-h270-A-r1,mulcher,alarm_m5,130,50.0,-11.176,8.098,13.802,-12.908,0,0
20260924T020143,L2-h270-A-r1,mulcher,alarm_m10,130,50.0,-11.176,8.098,13.802,-12.908,0,0
20260924T020143,L2-h270-A-r1,mulcher,alarm_m20,130,50.0,-11.176,8.098,13.802,-12.908,0,0
20260924T020143,L2-h270-A-r1,mulcher,alarm_xy5,78,30.0,-36.763,5.473,37.168,7.092,1,0
20260924T020143,L2-h270-A-r1,mulcher,best,77,29.615,-37.266,5.541,37.676,7.476,1,0
20260924T020143,L2-h270-A-r1,lk2a,alarm_m3,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,lk2a,alarm_m5,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,lk2a,alarm_m10,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,lk2a,alarm_m20,70,26.923,-40.719,6.149,41.181,10.169,1,0
20260924T020143,L2-h270-A-r1,lk2a,alarm_xy5,26,10.0,-62.009,11.725,63.108,27.092,1,1
20260924T020143,L2-h270-A-r1,lk2a,best,25,9.615,-62.49,11.85,63.603,27.476,1,1
20260924T020143,L2-h270-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h270-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h270-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h270-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h270-A-r1,lk2b,alarm_xy5,125,48.077,-13.566,7.392,15.449,-10.985,0,0
20260924T020143,L2-h270-A-r1,lk2b,best,122,46.923,-14.991,6.939,16.519,-9.831,0,0
20260924T020143,L2-h270-A-r1,team,alarm_m3,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,team,alarm_m5,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,team,alarm_m10,69,26.538,-41.209,6.246,41.68,10.553,1,0
20260924T020143,L2-h270-A-r1,team,alarm_m20,70,26.923,-40.719,6.149,41.181,10.169,1,0
20260924T020143,L2-h270-A-r1,team,alarm_xy5,26,10.0,-62.009,11.725,63.108,27.092,1,1
20260924T020143,L2-h270-A-r1,team,best,25,9.615,-62.49,11.85,63.603,27.476,1,1
20260924T020143,L2-h270-B-r0,mulcher,alarm_m3,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T020143,L2-h270-B-r0,mulcher,alarm_m5,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T020143,L2-h270-B-r0,mulcher,alarm_m10,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T020143,L2-h270-B-r0,mulcher,alarm_m20,125,48.077,1.216,10.21,10.282,-14.34,0,0
20260924T020143,L2-h270-B-r0,mulcher,alarm_xy5,84,32.308,21.091,14.828,25.782,1.429,1,0
20260924T020143,L2-h270-B-r0,mulcher,best,79,30.385,23.589,15.034,27.973,3.352,1,0
20260924T020143,L2-h270-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h270-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h270-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h270-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h270-B-r0,lk2a,alarm_xy5,112,43.077,7.639,10.983,13.379,-9.34,0,0
20260924T020143,L2-h270-B-r0,lk2a,best,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T020143,L2-h270-B-r0,lk2b,alarm_m3,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,lk2b,alarm_m5,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,lk2b,alarm_m10,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,lk2b,alarm_m20,60,23.077,33.106,14.911,36.309,10.66,1,0
20260924T020143,L2-h270-B-r0,lk2b,alarm_xy5,10,3.846,57.493,9.466,58.267,29.891,1,1
20260924T020143,L2-h270-B-r0,lk2b,best,9,3.462,57.973,9.33,58.719,30.275,1,1
20260924T020143,L2-h270-B-r0,team,alarm_m3,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,team,alarm_m5,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,team,alarm_m10,58,22.308,34.1,14.807,37.176,11.429,1,0
20260924T020143,L2-h270-B-r0,team,alarm_m20,60,23.077,33.106,14.911,36.309,10.66,1,0
20260924T020143,L2-h270-B-r0,team,alarm_xy5,10,3.846,57.493,9.466,58.267,29.891,1,1
20260924T020143,L2-h270-B-r0,team,best,9,3.462,57.973,9.33,58.719,30.275,1,1
20260924T020143,L2-h270-B-r1,mulcher,alarm_m3,103,39.615,8.524,10.971,13.893,-8.673,0,0
20260924T020143,L2-h270-B-r1,mulcher,alarm_m5,103,39.615,8.524,10.971,13.893,-8.673,0,0
20260924T020143,L2-h270-B-r1,mulcher,alarm_m10,103,39.615,8.524,10.971,13.893,-8.673,0,0
20260924T020143,L2-h270-B-r1,mulcher,alarm_m20,118,45.385,1.093,9.997,10.057,-14.442,0,0
20260924T020143,L2-h270-B-r1,mulcher,alarm_xy5,78,30.0,20.482,14.563,25.131,0.943,1,0
20260924T020143,L2-h270-B-r1,mulcher,best,74,28.462,22.473,14.751,26.882,2.481,1,0
20260924T020143,L2-h270-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h270-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h270-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h270-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h270-B-r1,lk2a,alarm_xy5,107,41.154,6.561,10.58,12.449,-10.211,0,0
20260924T020143,L2-h270-B-r1,lk2a,best,106,40.769,7.053,10.668,12.789,-9.826,0,0
20260924T020143,L2-h270-B-r1,lk2b,alarm_m3,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,lk2b,alarm_m5,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,lk2b,alarm_m10,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,lk2b,alarm_m20,55,21.154,31.956,14.789,35.213,9.789,1,0
20260924T020143,L2-h270-B-r1,lk2b,alarm_xy5,2,0.769,57.79,9.167,58.513,30.174,1,1
20260924T020143,L2-h270-B-r1,lk2b,best,1,0.385,58.272,9.033,58.968,30.558,1,1
20260924T020143,L2-h270-B-r1,team,alarm_m3,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,team,alarm_m5,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,team,alarm_m10,51,19.615,33.947,14.615,36.959,11.327,1,0
20260924T020143,L2-h270-B-r1,team,alarm_m20,55,21.154,31.956,14.789,35.213,9.789,1,0
20260924T020143,L2-h270-B-r1,team,alarm_xy5,2,0.769,57.79,9.167,58.513,30.174,1,1
20260924T020143,L2-h270-B-r1,team,best,1,0.385,58.272,9.033,58.968,30.558,1,1
20260924T020143,L2-h300-A-r0,mulcher,alarm_m3,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T020143,L2-h300-A-r0,mulcher,alarm_m5,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T020143,L2-h300-A-r0,mulcher,alarm_m10,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T020143,L2-h300-A-r0,mulcher,alarm_m20,129,49.615,-5.274,9.206,10.61,-17.553,0,0
20260924T020143,L2-h300-A-r0,mulcher,alarm_xy5,87,33.462,-25.72,4.655,26.138,-1.4,0,0
20260924T020143,L2-h300-A-r0,mulcher,best,79,30.385,-29.75,4.66,30.113,1.677,1,0
20260924T020143,L2-h300-A-r0,lk2a,alarm_m3,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,lk2a,alarm_m5,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,lk2a,alarm_m10,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,lk2a,alarm_m20,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,lk2a,alarm_xy5,16,6.154,-60.567,11.163,61.587,25.908,1,1
20260924T020143,L2-h300-A-r0,lk2a,best,15,5.769,-61.049,11.293,62.085,26.293,1,1
20260924T020143,L2-h300-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h300-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h300-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h300-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h300-A-r0,lk2b,alarm_xy5,111,42.692,-13.957,7.095,15.657,-10.63,0,0
20260924T020143,L2-h300-A-r0,lk2b,best,108,41.538,-15.375,6.633,16.744,-9.477,0,0
20260924T020143,L2-h300-A-r0,team,alarm_m3,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,team,alarm_m5,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,team,alarm_m10,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,team,alarm_m20,56,21.538,-41.204,6.074,41.649,10.523,1,0
20260924T020143,L2-h300-A-r0,team,alarm_xy5,16,6.154,-60.567,11.163,61.587,25.908,1,1
20260924T020143,L2-h300-A-r0,team,best,15,5.769,-61.049,11.293,62.085,26.293,1,1
20260924T020143,L2-h300-A-r1,mulcher,alarm_m3,115,44.231,-11.178,8.599,14.103,-13.008,0,0
20260924T020143,L2-h300-A-r1,mulcher,alarm_m5,115,44.231,-11.178,8.599,14.103,-13.008,0,0
20260924T020143,L2-h300-A-r1,mulcher,alarm_m10,115,44.231,-11.178,8.599,14.103,-13.008,0,0
20260924T020143,L2-h300-A-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h300-A-r1,mulcher,alarm_xy5,80,30.769,-28.134,5.284,28.626,0.453,1,0
20260924T020143,L2-h300-A-r1,mulcher,best,62,23.846,-37.067,6.001,37.549,7.377,1,0
20260924T020143,L2-h300-A-r1,lk2a,alarm_m3,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,lk2a,alarm_m5,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,lk2a,alarm_m10,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,lk2a,alarm_m20,55,21.154,-40.498,6.598,41.032,10.069,1,0
20260924T020143,L2-h300-A-r1,lk2a,alarm_xy5,9,3.462,-62.73,12.409,63.946,27.761,1,1
20260924T020143,L2-h300-A-r1,lk2a,best,8,3.077,-63.215,12.532,64.445,28.146,1,1
20260924T020143,L2-h300-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h300-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h300-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h300-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h300-A-r1,lk2b,alarm_xy5,109,41.923,-14.063,7.744,16.054,-10.7,0,0
20260924T020143,L2-h300-A-r1,lk2b,best,106,40.769,-15.496,7.28,17.121,-9.547,0,0
20260924T020143,L2-h300-A-r1,team,alarm_m3,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,team,alarm_m5,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,team,alarm_m10,54,20.769,-40.988,6.695,41.531,10.453,1,0
20260924T020143,L2-h300-A-r1,team,alarm_m20,55,21.154,-40.498,6.598,41.032,10.069,1,0
20260924T020143,L2-h300-A-r1,team,alarm_xy5,9,3.462,-62.73,12.409,63.946,27.761,1,1
20260924T020143,L2-h300-A-r1,team,best,8,3.077,-63.215,12.532,64.445,28.146,1,1
20260924T020143,L2-h300-B-r0,mulcher,alarm_m3,105,40.385,8.639,10.778,13.813,-8.62,0,0
20260924T020143,L2-h300-B-r0,mulcher,alarm_m5,105,40.385,8.639,10.778,13.813,-8.62,0,0
20260924T020143,L2-h300-B-r0,mulcher,alarm_m10,105,40.385,8.639,10.778,13.813,-8.62,0,0
20260924T020143,L2-h300-B-r0,mulcher,alarm_m20,105,40.385,8.639,10.778,13.813,-8.62,0,0
20260924T020143,L2-h300-B-r0,mulcher,alarm_xy5,78,30.0,21.565,14.45,25.959,1.764,1,0
20260924T020143,L2-h300-B-r0,mulcher,best,77,29.615,22.063,14.497,26.399,2.149,1,0
20260924T020143,L2-h300-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h300-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h300-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h300-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h300-B-r0,lk2a,alarm_xy5,109,41.923,6.665,10.382,12.337,-10.159,0,0
20260924T020143,L2-h300-B-r0,lk2a,best,89,34.231,16.339,13.02,20.892,-2.467,0,0
20260924T020143,L2-h300-B-r0,lk2b,alarm_m3,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,lk2b,alarm_m5,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,lk2b,alarm_m10,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,lk2b,alarm_m20,55,21.154,32.998,14.499,36.042,10.61,1,0
20260924T020143,L2-h300-B-r0,lk2b,alarm_xy5,3,1.154,58.28,8.808,58.942,30.61,1,1
20260924T020143,L2-h300-B-r0,lk2b,best,2,0.769,58.762,8.674,59.399,30.995,1,1
20260924T020143,L2-h300-B-r0,team,alarm_m3,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,team,alarm_m5,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,team,alarm_m10,53,20.385,33.992,14.395,36.914,11.38,1,0
20260924T020143,L2-h300-B-r0,team,alarm_m20,55,21.154,32.998,14.499,36.042,10.61,1,0
20260924T020143,L2-h300-B-r0,team,alarm_xy5,3,1.154,58.28,8.808,58.942,30.61,1,1
20260924T020143,L2-h300-B-r0,team,best,2,0.769,58.762,8.674,59.399,30.995,1,1
20260924T020143,L2-h300-B-r1,mulcher,alarm_m3,111,42.692,8.122,11.297,13.914,-8.916,0,0
20260924T020143,L2-h300-B-r1,mulcher,alarm_m5,111,42.692,8.122,11.297,13.914,-8.916,0,0
20260924T020143,L2-h300-B-r1,mulcher,alarm_m10,111,42.692,8.122,11.297,13.914,-8.916,0,0
20260924T020143,L2-h300-B-r1,mulcher,alarm_m20,111,42.692,8.122,11.297,13.914,-8.916,0,0
20260924T020143,L2-h300-B-r1,mulcher,alarm_xy5,85,32.692,20.626,14.988,25.496,1.084,1,0
20260924T020143,L2-h300-B-r1,mulcher,best,80,30.769,23.13,15.212,27.684,3.007,1,0
20260924T020143,L2-h300-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h300-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h300-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h300-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h300-B-r1,lk2a,alarm_xy5,116,44.615,5.685,10.84,12.24,-10.839,0,0
20260924T020143,L2-h300-B-r1,lk2a,best,113,43.462,7.162,11.104,13.213,-9.685,0,0
20260924T020143,L2-h300-B-r1,lk2b,alarm_m3,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,lk2b,alarm_m5,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,lk2b,alarm_m10,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,lk2b,alarm_m20,62,23.846,32.167,15.186,35.571,9.93,1,0
20260924T020143,L2-h300-B-r1,lk2b,alarm_xy5,8,3.077,58.559,9.378,59.305,30.7,1,1
20260924T020143,L2-h300-B-r1,lk2b,best,7,2.692,59.041,9.244,59.76,31.084,1,1
20260924T020143,L2-h300-B-r1,team,alarm_m3,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,team,alarm_m5,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,team,alarm_m10,58,22.308,34.173,15.003,37.321,11.469,1,0
20260924T020143,L2-h300-B-r1,team,alarm_m20,62,23.846,32.167,15.186,35.571,9.93,1,0
20260924T020143,L2-h300-B-r1,team,alarm_xy5,8,3.077,58.559,9.378,59.305,30.7,1,1
20260924T020143,L2-h300-B-r1,team,best,7,2.692,59.041,9.244,59.76,31.084,1,1
20260924T020143,L2-h330-A-r0,mulcher,alarm_m3,115,44.231,-11.303,8.234,13.984,-12.842,0,0
20260924T020143,L2-h330-A-r0,mulcher,alarm_m5,115,44.231,-11.303,8.234,13.984,-12.842,0,0
20260924T020143,L2-h330-A-r0,mulcher,alarm_m10,115,44.231,-11.303,8.234,13.984,-12.842,0,0
20260924T020143,L2-h330-A-r0,mulcher,alarm_m20,117,45.0,-10.338,8.497,13.382,-13.611,0,0
20260924T020143,L2-h330-A-r0,mulcher,alarm_xy5,79,30.385,-28.855,4.976,29.281,1.004,1,0
20260924T020143,L2-h330-A-r0,mulcher,best,78,30.0,-29.355,4.983,29.775,1.389,1,0
20260924T020143,L2-h330-A-r0,lk2a,alarm_m3,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,lk2a,alarm_m5,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,lk2a,alarm_m10,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,lk2a,alarm_m20,56,21.538,-40.281,6.23,40.76,9.851,1,0
