session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h300-B-r0,mulcher,best,67,25.769,-33.921,-14.753,36.99,6.977,1,0
20260924T045957,L3-h300-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3a,alarm_xy5,118,45.385,-10.289,-5.829,11.826,-12.639,0,0
20260924T045957,L3-h300-B-r0,lk3a,best,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T045957,L3-h300-B-r0,lk3b,alarm_m3,57,21.923,-38.567,-16.647,42.006,10.823,1,0
20260924T045957,L3-h300-B-r0,lk3b,alarm_m5,57,21.923,-38.567,-16.647,42.006,10.823,1,0
20260924T045957,L3-h300-B-r0,lk3b,alarm_m10,58,22.308,-38.108,-16.447,41.506,10.438,1,0
20260924T045957,L3-h300-B-r0,lk3b,alarm_m20,61,23.462,-36.721,-15.853,39.997,9.284,1,0
20260924T045957,L3-h300-B-r0,lk3b,alarm_xy5,16,6.154,-56.056,-27.382,62.386,26.592,1,1
20260924T045957,L3-h300-B-r0,lk3b,best,13,5.0,-57.219,-28.341,63.854,27.746,1,1
20260924T045957,L3-h300-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h300-B-r0,lk3c,best,119,45.769,-9.891,-5.527,11.33,-13.023,0,0
20260924T045957,L3-h300-B-r0,team,alarm_m3,57,21.923,-38.567,-16.647,42.006,10.823,1,0
20260924T045957,L3-h300-B-r0,team,alarm_m5,57,21.923,-38.567,-16.647,42.006,10.823,1,0
20260924T045957,L3-h300-B-r0,team,alarm_m10,58,22.308,-38.108,-16.447,41.506,10.438,1,0
20260924T045957,L3-h300-B-r0,team,alarm_m20,61,23.462,-36.721,-15.853,39.997,9.284,1,0
20260924T045957,L3-h300-B-r0,team,alarm_xy5,16,6.154,-56.056,-27.382,62.386,26.592,1,1
20260924T045957,L3-h300-B-r0,team,best,13,5.0,-57.219,-28.341,63.854,27.746,1,1
20260924T045957,L3-h300-B-r1,mulcher,alarm_m3,121,46.538,-11.548,-7.327,13.676,-11.181,0,0
20260924T045957,L3-h300-B-r1,mulcher,alarm_m5,121,46.538,-11.548,-7.327,13.676,-11.181,0,0
20260924T045957,L3-h300-B-r1,mulcher,alarm_m10,121,46.538,-11.548,-7.327,13.676,-11.181,0,0
20260924T045957,L3-h300-B-r1,mulcher,alarm_m20,121,46.538,-11.548,-7.327,13.676,-11.181,0,0
20260924T045957,L3-h300-B-r1,mulcher,alarm_xy5,72,27.692,-34.57,-15.563,37.911,7.665,1,0
20260924T045957,L3-h300-B-r1,mulcher,best,71,27.308,-35.034,-15.749,38.411,8.05,1,0
20260924T045957,L3-h300-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3a,alarm_xy5,123,47.308,-10.704,-6.79,12.676,-11.95,0,0
20260924T045957,L3-h300-B-r1,lk3a,best,122,46.923,-11.126,-7.058,13.176,-11.566,0,0
20260924T045957,L3-h300-B-r1,lk3b,alarm_m3,64,24.615,-38.259,-17.091,41.903,10.742,1,0
20260924T045957,L3-h300-B-r1,lk3b,alarm_m5,64,24.615,-38.259,-17.091,41.903,10.742,1,0
20260924T045957,L3-h300-B-r1,lk3b,alarm_m10,65,25.0,-37.801,-16.892,41.403,10.357,1,0
20260924T045957,L3-h300-B-r1,lk3b,alarm_m20,65,25.0,-37.801,-16.892,41.403,10.357,1,0
20260924T045957,L3-h300-B-r1,lk3b,alarm_xy5,23,8.846,-55.645,-27.732,62.172,26.511,1,1
20260924T045957,L3-h300-B-r1,lk3b,best,18,6.923,-57.567,-29.322,64.604,28.434,1,1
20260924T045957,L3-h300-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-B-r1,lk3c,alarm_xy5,125,48.077,-9.885,-6.188,11.662,-12.719,0,0
20260924T045957,L3-h300-B-r1,lk3c,best,124,47.692,-10.284,-6.49,12.16,-12.335,0,0
20260924T045957,L3-h300-B-r1,team,alarm_m3,64,24.615,-38.259,-17.091,41.903,10.742,1,0
20260924T045957,L3-h300-B-r1,team,alarm_m5,64,24.615,-38.259,-17.091,41.903,10.742,1,0
20260924T045957,L3-h300-B-r1,team,alarm_m10,65,25.0,-37.801,-16.892,41.403,10.357,1,0
20260924T045957,L3-h300-B-r1,team,alarm_m20,65,25.0,-37.801,-16.892,41.403,10.357,1,0
20260924T045957,L3-h300-B-r1,team,alarm_xy5,23,8.846,-55.645,-27.732,62.172,26.511,1,1
20260924T045957,L3-h300-B-r1,team,best,18,6.923,-57.567,-29.322,64.604,28.434,1,1
20260924T045957,L3-h300-C-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h300-C-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3a,alarm_xy5,116,44.615,9.902,-6.722,11.968,-12.497,0,0
20260924T045957,L3-h300-C-r0,lk3a,best,115,44.231,10.235,-7.095,12.454,-12.112,0,0
20260924T045957,L3-h300-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h300-C-r0,lk3b,best,117,45.0,9.569,-6.349,11.484,-12.881,0,0
20260924T045957,L3-h300-C-r0,lk3c,alarm_m3,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,lk3c,alarm_m5,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,lk3c,alarm_m10,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,lk3c,alarm_m20,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,lk3c,alarm_xy5,16,6.154,54.757,-26.735,60.935,25.965,1,1
20260924T045957,L3-h300-C-r0,lk3c,best,13,5.0,56.132,-27.334,62.434,27.119,1,1
20260924T045957,L3-h300-C-r0,team,alarm_m3,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,team,alarm_m5,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,team,alarm_m10,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,team,alarm_m20,55,21.154,36.289,-20.626,41.741,10.965,1,0
20260924T045957,L3-h300-C-r0,team,alarm_xy5,16,6.154,54.757,-26.735,60.935,25.965,1,1
20260924T045957,L3-h300-C-r0,team,best,13,5.0,56.132,-27.334,62.434,27.119,1,1
20260924T045957,L3-h300-C-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h300-C-r1,mulcher,best,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3a,alarm_xy5,115,44.231,9.892,-5.972,11.554,-12.932,0,0
20260924T045957,L3-h300-C-r1,lk3a,best,112,43.077,10.892,-7.083,12.993,-11.779,0,0
20260924T045957,L3-h300-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h300-C-r1,lk3b,best,118,45.385,8.893,-4.853,10.131,-14.086,0,0
20260924T045957,L3-h300-C-r1,lk3c,alarm_m3,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,lk3c,alarm_m5,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,lk3c,alarm_m10,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,lk3c,alarm_m20,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,lk3c,alarm_xy5,9,3.462,57.183,-27.279,63.357,27.837,1,1
20260924T045957,L3-h300-C-r1,lk3c,best,8,3.077,57.635,-27.493,63.857,28.221,1,1
20260924T045957,L3-h300-C-r1,team,alarm_m3,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,team,alarm_m5,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,team,alarm_m10,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,team,alarm_m20,53,20.385,36.355,-20.134,41.558,10.914,1,0
20260924T045957,L3-h300-C-r1,team,alarm_xy5,9,3.462,57.183,-27.279,63.357,27.837,1,1
20260924T045957,L3-h300-C-r1,team,best,8,3.077,57.635,-27.493,63.857,28.221,1,1
20260924T045957,L3-h330-A-r0,mulcher,alarm_m3,120,46.154,-0.528,13.936,13.946,-11.082,0,0
20260924T045957,L3-h330-A-r0,mulcher,alarm_m5,120,46.154,-0.528,13.936,13.946,-11.082,0,0
20260924T045957,L3-h330-A-r0,mulcher,alarm_m10,120,46.154,-0.528,13.936,13.946,-11.082,0,0
20260924T045957,L3-h330-A-r0,mulcher,alarm_m20,121,46.538,-0.398,13.453,13.459,-11.466,0,0
20260924T045957,L3-h330-A-r0,mulcher,alarm_xy5,71,27.308,-4.253,37.597,37.837,7.764,1,0
20260924T045957,L3-h330-A-r0,mulcher,best,70,26.923,-4.196,38.094,38.324,8.149,1,0
20260924T045957,L3-h330-A-r0,lk3a,alarm_m3,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,lk3a,alarm_m5,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,lk3a,alarm_m10,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,lk3a,alarm_m20,64,24.615,-3.82,41.059,41.237,10.457,1,0
20260924T045957,L3-h330-A-r0,lk3a,alarm_xy5,23,8.846,0.63,61.018,61.021,26.226,1,1
20260924T045957,L3-h330-A-r0,lk3a,best,20,7.692,1.009,62.471,62.479,27.38,1,1
20260924T045957,L3-h330-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3b,alarm_xy5,122,46.923,-0.268,12.97,12.973,-11.851,0,0
20260924T045957,L3-h330-A-r0,lk3b,best,121,46.538,-0.398,13.453,13.459,-11.466,0,0
20260924T045957,L3-h330-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h330-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h330-A-r0,team,alarm_m3,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,team,alarm_m5,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,team,alarm_m10,63,24.231,-3.748,41.554,41.723,10.841,1,0
20260924T045957,L3-h330-A-r0,team,alarm_m20,64,24.615,-3.82,41.059,41.237,10.457,1,0
20260924T045957,L3-h330-A-r0,team,alarm_xy5,23,8.846,0.63,61.018,61.021,26.226,1,1
20260924T045957,L3-h330-A-r0,team,best,20,7.692,1.009,62.471,62.479,27.38,1,1
20260924T045957,L3-h330-A-r1,mulcher,alarm_m3,121,46.538,-1.093,13.835,13.878,-11.044,0,0
20260924T045957,L3-h330-A-r1,mulcher,alarm_m5,121,46.538,-1.093,13.835,13.878,-11.044,0,0
20260924T045957,L3-h330-A-r1,mulcher,alarm_m10,121,46.538,-1.093,13.835,13.878,-11.044,0,0
20260924T045957,L3-h330-A-r1,mulcher,alarm_m20,121,46.538,-1.093,13.835,13.878,-11.044,0,0
20260924T045957,L3-h330-A-r1,mulcher,alarm_xy5,71,27.308,-4.758,38.208,38.504,8.187,1,0
20260924T045957,L3-h330-A-r1,mulcher,best,71,27.308,-4.758,38.208,38.504,8.187,1,0
20260924T045957,L3-h330-A-r1,lk3a,alarm_m3,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,lk3a,alarm_m5,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,lk3a,alarm_m10,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,lk3a,alarm_m20,65,25.0,-4.379,41.191,41.423,10.495,1,0
20260924T045957,L3-h330-A-r1,lk3a,alarm_xy5,20,7.692,0.591,63.145,63.148,27.802,1,1
20260924T045957,L3-h330-A-r1,lk3a,best,19,7.308,0.716,63.629,63.633,28.187,1,1
20260924T045957,L3-h330-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3b,alarm_xy5,124,47.692,-0.711,12.399,12.419,-12.198,0,0
20260924T045957,L3-h330-A-r1,lk3b,best,105,40.385,-3.655,21.385,21.695,-4.89,0,0
20260924T045957,L3-h330-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h330-A-r1,lk3c,best,128,49.231,-0.313,10.439,10.443,-13.736,0,0
20260924T045957,L3-h330-A-r1,team,alarm_m3,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,team,alarm_m5,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,team,alarm_m10,64,24.615,-4.307,41.685,41.907,10.879,1,0
20260924T045957,L3-h330-A-r1,team,alarm_m20,65,25.0,-4.379,41.191,41.423,10.495,1,0
20260924T045957,L3-h330-A-r1,team,alarm_xy5,20,7.692,0.591,63.145,63.148,27.802,1,1
20260924T045957,L3-h330-A-r1,team,best,19,7.308,0.716,63.629,63.633,28.187,1,1
20260924T045957,L3-h330-B-r0,mulcher,alarm_m3,127,48.846,-11.676,-7.515,13.885,-11.02,0,0
20260924T045957,L3-h330-B-r0,mulcher,alarm_m5,127,48.846,-11.676,-7.515,13.885,-11.02,0,0
20260924T045957,L3-h330-B-r0,mulcher,alarm_m10,127,48.846,-11.676,-7.515,13.885,-11.02,0,0
20260924T045957,L3-h330-B-r0,mulcher,alarm_m20,127,48.846,-11.676,-7.515,13.885,-11.02,0,0
20260924T045957,L3-h330-B-r0,mulcher,alarm_xy5,78,30.0,-34.73,-15.724,38.124,7.826,1,0
20260924T045957,L3-h330-B-r0,mulcher,best,77,29.615,-35.195,-15.909,38.623,8.21,1,0
20260924T045957,L3-h330-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3a,alarm_xy5,130,50.0,-10.396,-6.687,12.361,-12.174,0,0
20260924T045957,L3-h330-B-r0,lk3a,best,129,49.615,-10.832,-6.978,12.885,-11.79,0,0
20260924T045957,L3-h330-B-r0,lk3b,alarm_m3,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,lk3b,alarm_m5,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,lk3b,alarm_m10,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,lk3b,alarm_m20,73,28.077,-37.039,-16.659,40.613,9.749,1,0
20260924T045957,L3-h330-B-r0,lk3b,alarm_xy5,27,10.385,-56.518,-28.564,63.326,27.441,1,1
20260924T045957,L3-h330-B-r0,lk3b,best,24,9.231,-57.67,-29.524,64.788,28.595,1,1
20260924T045957,L3-h330-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-B-r0,lk3c,alarm_xy5,133,51.154,-9.201,-5.781,10.867,-13.328,0,0
20260924T045957,L3-h330-B-r0,lk3c,best,130,50.0,-10.396,-6.687,12.361,-12.174,0,0
20260924T045957,L3-h330-B-r0,team,alarm_m3,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,team,alarm_m5,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,team,alarm_m10,71,27.308,-37.957,-17.057,41.613,10.518,1,0
20260924T045957,L3-h330-B-r0,team,alarm_m20,73,28.077,-37.039,-16.659,40.613,9.749,1,0
20260924T045957,L3-h330-B-r0,team,alarm_xy5,27,10.385,-56.518,-28.564,63.326,27.441,1,1
20260924T045957,L3-h330-B-r0,team,best,24,9.231,-57.67,-29.524,64.788,28.595,1,1
20260924T045957,L3-h330-B-r1,mulcher,alarm_m3,109,41.923,-11.704,-7.455,13.877,-11.026,0,0
20260924T045957,L3-h330-B-r1,mulcher,alarm_m5,109,41.923,-11.704,-7.455,13.877,-11.026,0,0
20260924T045957,L3-h330-B-r1,mulcher,alarm_m10,109,41.923,-11.704,-7.455,13.877,-11.026,0,0
20260924T045957,L3-h330-B-r1,mulcher,alarm_m20,109,41.923,-11.704,-7.455,13.877,-11.026,0,0
20260924T045957,L3-h330-B-r1,mulcher,alarm_xy5,60,23.077,-34.747,-15.66,38.113,7.82,1,0
20260924T045957,L3-h330-B-r1,mulcher,best,59,22.692,-35.212,-15.846,38.613,8.204,1,0
20260924T045957,L3-h330-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3a,alarm_xy5,112,43.077,-10.429,-6.631,12.359,-12.18,0,0
20260924T045957,L3-h330-B-r1,lk3a,best,108,41.538,-12.126,-7.724,14.377,-10.642,0,0
20260924T045957,L3-h330-B-r1,lk3b,alarm_m3,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,lk3b,alarm_m5,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,lk3b,alarm_m10,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,lk3b,alarm_m20,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,lk3b,alarm_xy5,10,3.846,-56.17,-28.188,62.846,27.051,1,1
20260924T045957,L3-h330-B-r1,lk3b,best,7,2.692,-57.322,-29.149,64.308,28.204,1,1
20260924T045957,L3-h330-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h330-B-r1,lk3c,best,110,42.308,-11.283,-7.187,13.377,-11.411,0,0
20260924T045957,L3-h330-B-r1,team,alarm_m3,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,team,alarm_m5,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,team,alarm_m10,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,team,alarm_m20,53,20.385,-37.975,-16.994,41.605,10.512,1,0
20260924T045957,L3-h330-B-r1,team,alarm_xy5,10,3.846,-56.17,-28.188,62.846,27.051,1,1
20260924T045957,L3-h330-B-r1,team,best,7,2.692,-57.322,-29.149,64.308,28.204,1,1
20260924T045957,L3-h330-C-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h330-C-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3a,alarm_xy5,120,46.154,10.859,-6.8,12.813,-11.956,0,0
20260924T045957,L3-h330-C-r0,lk3a,best,119,45.769,11.198,-7.168,13.296,-11.571,0,0
20260924T045957,L3-h330-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r0,lk3b,alarm_xy5,125,48.077,9.197,-4.942,10.441,-13.879,0,0
20260924T045957,L3-h330-C-r0,lk3b,best,122,46.923,10.196,-6.061,11.862,-12.725,0,0
20260924T045957,L3-h330-C-r0,lk3c,alarm_m3,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,lk3c,alarm_m5,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,lk3c,alarm_m10,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,lk3c,alarm_m20,61,23.462,36.178,-19.911,41.295,10.736,1,0
20260924T045957,L3-h330-C-r0,lk3c,alarm_xy5,15,5.769,57.95,-27.457,64.126,28.429,1,1
20260924T045957,L3-h330-C-r0,lk3c,best,14,5.385,58.402,-27.671,64.626,28.813,1,1
20260924T045957,L3-h330-C-r0,team,alarm_m3,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,team,alarm_m5,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,team,alarm_m10,60,23.077,36.66,-20.043,41.781,11.121,1,0
20260924T045957,L3-h330-C-r0,team,alarm_m20,61,23.462,36.178,-19.911,41.295,10.736,1,0
20260924T045957,L3-h330-C-r0,team,alarm_xy5,15,5.769,57.95,-27.457,64.126,28.429,1,1
20260924T045957,L3-h330-C-r0,team,best,14,5.385,58.402,-27.671,64.626,28.813,1,1
20260924T045957,L3-h330-C-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h330-C-r1,mulcher,best,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3a,alarm_xy5,115,44.231,10.502,-6.867,12.548,-12.106,0,0
20260924T045957,L3-h330-C-r1,lk3a,best,112,43.077,11.517,-7.969,14.005,-10.952,0,0
20260924T045957,L3-h330-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h330-C-r1,lk3b,alarm_xy5,,,,,,,0,0
